,,,,,,,,,FIC,,,,,,,SAM,,,,,,,action effectors,,,,,,,,,,,perceptual modalities,,,,,,,,,,,,,,,,,,,,,,,,
Ita_Word,WordClass,Let_ITA,FreqColfis,Ln_Colfis,FreqRepub,Ln_FreqRep,N_OrtNeig,MeanFreq_Neig,N_Part_p,M_Fam,SD_Fam,M_Ima,SD_Ima,M_Con,SD_Con,N_Part_a,M_Val,SD_Val,M_Aro,SD_Aro,M_Dom,SD_Dom,N_Part,M_head,SD_head,M_foot/leg,SD_foot/leg,M_hand/arm,SD_hand/arm,M_mouth/throat,SD_mouth/throat,M_torso,SD_torso,N_Part,M_int,SD_int,M_taste,SD_taste,M_smell,SD_smell,M_touch,SD_touch,M_audition,SD_audition,M_vision,SD_vision,Max_strength.action,Exclusivity.action,Dominant.action,Max_strength.perceptual,Exclusivity.perceptual,Dominant.perceptual,Max_strength.sensorimotor,Exclusivity.sensorimotor,Dominant.sensorimotor,,,
talento,n,7,141,4.96,10640,9.27,2,7.67725,20,6.60,1.93,6.20,1.96,4.45,2.14,34,7.15,2.03,6.12,2.56,6.59,1.94,21,2.67,1.88,1.38,1.77,1.71,1.93,2.29,1.98,1.52,1.86,21,2.90,1.61,1.05,1.69,0.67,1.46,1.43,1.86,2.43,1.66,3.48,1.17,2.67,0.13,head,3.48,0.27,vision,2.67,0.13,vision,,,
tappeto,n,7,106,4.67,6992,8.85,1,13.4744,20,7.05,2.09,8.10,1.25,7.80,1.61,33,5.61,1.75,4.76,1.46,5.03,1.13,20,1.30,1.81,3.65,1.63,2.25,1.86,0.00,0.00,0.50,1.10,20,0.65,1.04,0.00,0.00,1.10,1.21,4.55,0.76,0.90,1.12,4.37,0.96,3.65,0.47,foot/leg,4.55,0.38,touch,3.65,0.24,touch,,,
tavolo,n,6,390,5.97,28428,10.26,4,23.34512,20,8.05,1.39,8.60,0.68,8.60,0.88,33,5.62,1.56,5.24,1.67,5.24,1.00,20,1.00,1.21,2.25,1.55,3.70,1.03,0.16,0.37,2.35,1.35,20,0.16,0.37,0.05,0.23,0.37,0.83,4.20,0.83,1.15,1.73,4.53,0.61,3.70,0.37,hand/arm,4.53,0.43,vision,3.70,0.22,vision,,,
taxi,n,4,65,4.19,3066,8.03,6,12.42984,20,7.25,1.97,8.30,1.30,8.05,1.57,35,5.40,1.50,4.86,1.75,5.23,1.40,20,1.40,1.90,2.25,1.77,2.20,1.40,1.65,1.76,1.40,1.73,20,0.70,1.56,0.05,0.23,1.05,1.19,2.00,1.97,2.90,1.37,4.25,0.85,2.25,0.10,foot/leg,4.25,0.38,vision,2.25,0.21,vision,,,
teglia,n,6,8,2.2,24,3.18,2,12.69098,20,8.10,1.33,8.20,1.32,8.10,1.94,34,5.85,1.54,5.09,2.09,5.41,1.33,21,0.76,1.22,0.05,0.22,3.57,1.66,0.90,1.55,0.15,0.49,21,0.05,0.22,1.29,1.59,1.67,1.80,3.29,1.85,0.90,1.41,3.67,1.74,3.57,0.65,hand/arm,3.67,0.31,vision,3.57,0.22,vision,,,
Telefonare ,v,10,235,5.46,12289,9.42,1,3.39548,21,7.14,1.71,8.43,1.33,8.29,1.65,21,5.62,1.56,5.24,1.67,5.24,1.00,21,3.86,1.35,0.05,0.22,3.29,1.45,3.76,1.58,0.05,0.22,21,1.38,1.36,0.14,0.36,0.14,0.36,2.33,1.98,4.90,0.31,2.10,1.87,3.86,0.35,head,4.90,0.36,audition,3.86,0.22,audition,,,
Temere ,v,6,334,5.81,36801,10.51,5,22.56173,20,4.62,2.33,6.24,2.39,3.95,2.52,20,3.10,1.37,5.00,2.02,2.95,1.88,20,2.70,1.92,1.55,1.36,1.45,1.57,1.65,1.84,1.85,1.53,20,3.60,1.50,0.40,0.68,0.16,0.37,1.15,1.53,1.45,1.70,1.75,1.77,2.70,0.14,head,3.60,0.32,interoception,2.70,0.19,interoception,,,
temperino,n,9,5,1.79,118,4.77,1,0.31336,20,8.65,0.99,8.85,0.67,8.00,1.41,33,5.09,1.04,5.27,1.74,4.52,1.75,19,1.05,1.75,0.11,0.32,4.26,1.05,0.26,0.65,0.17,0.51,19,0.42,1.02,0.06,0.24,1.45,1.64,4.05,1.28,3.21,1.55,4.00,1.41,4.26,0.71,hand/arm,4.05,0.29,touch,4.26,0.22,hand/arm,,,
tempesta,n,8,77,4.36,9309,9.14,2,1.56679,20,6.65,2.13,7.80,1.94,7.15,1.63,33,4.30,2.23,5.73,2.05,4.39,2.06,21,2.90,1.97,0.95,1.56,0.90,1.58,0.48,1.25,1.05,1.63,21,1.62,2.09,0.15,0.49,2.33,1.93,2.05,2.01,4.67,0.66,4.62,0.59,2.90,0.39,head,4.67,0.30,audition,2.90,0.21,audition,,,
tempo,n,5,3598,8.19,359361,12.79,2,133.96054,20,7.55,1.47,4.80,2.82,2.95,2.04,36,5.36,1.96,5.78,2.28,4.28,2.29,21,2.10,1.81,0.35,0.99,0.50,1.05,1.00,1.70,0.95,1.53,21,2.48,2.02,0.05,0.22,0.20,0.52,0.05,0.22,1.10,1.70,2.05,1.77,2.10,0.36,head,2.48,0.29,interoception,2.10,0.22,interoception,,,
tenda,n,5,85,4.45,3401,8.13,8,10.4583,20,7.25,2.31,8.45,0.89,8.40,0.99,44,5.75,1.46,4.39,1.59,5.18,1.02,20,1.65,1.63,1.30,1.72,3.90,1.25,0.21,0.63,1.15,1.60,20,0.85,1.31,0.00,0.00,1.40,1.60,3.55,1.39,1.25,1.37,4.53,0.77,3.90,0.45,hand/arm,4.53,0.39,vision,3.90,0.23,vision,,,
tennis,n,6,152,5.03,8217,9.01,1,9.40072,20,5.90,1.86,7.35,1.46,6.20,2.46,36,6.17,2.01,5.83,1.96,5.42,1.71,21,1.52,1.72,3.10,1.95,4.80,0.70,0.38,0.67,2.48,1.94,21,1.10,1.61,0.00,0.00,0.20,0.62,3.29,1.82,3.10,1.45,4.20,0.95,4.80,0.36,hand/arm,4.20,0.34,vision,4.80,0.20,hand/arm,,,
teoria,n,6,230,5.44,14292,9.57,1,15.3545,20,6.65,1.84,5.50,2.93,4.90,2.75,33,5.61,1.60,5.85,1.56,5.39,2.01,19,3.79,1.72,0.11,0.32,0.17,0.38,1.32,1.77,0.11,0.32,19,2.21,2.07,0.16,0.37,0.11,0.32,0.47,0.90,1.26,1.82,1.21,1.69,3.79,0.67,head,2.21,0.25,interoception,3.79,0.34,head,,,
termite,n,7,4,1.61,68,4.22,2,61.88786,20,4.20,2.69,4.90,2.99,5.60,2.68,31,3.61,1.86,6.06,1.88,4.55,2.05,21,2.00,1.67,0.33,0.66,0.43,0.87,0.00,0.00,0.24,0.62,21,0.81,1.40,0.00,0.00,0.33,0.66,1.24,1.41,1.14,1.85,3.76,1.76,2.00,0.67,head,3.76,0.46,vision,2.00,0.37,vision,,,
termometro,n,10,18,2.94,1826,7.51,0,0,20,7.80,1.36,7.85,1.27,8.15,0.99,33,3.67,1.49,4.88,1.78,4.30,1.51,20,1.35,1.84,0.16,0.69,3.70,1.45,1.40,1.76,1.35,1.73,20,1.35,1.98,0.16,0.50,0.00,0.00,4.42,0.77,0.80,1.54,3.20,1.96,3.70,0.45,hand/arm,4.42,0.39,touch,3.70,0.25,touch,,,
terra,n,5,933,6.84,52084,10.86,13,11.08803,20,7.35,1.93,8.10,1.29,7.55,1.73,34,6.76,1.74,5.35,2.46,5.82,2.28,20,1.20,1.82,3.50,1.79,2.55,1.57,0.20,0.62,0.16,0.50,20,1.55,1.99,0.21,0.42,2.85,1.73,3.75,1.62,0.90,1.07,4.00,1.49,3.50,0.44,foot/leg,4.00,0.29,vision,3.50,0.18,vision,,,
terrazzo,n,8,57,4.06,656,6.49,4,3.13357,20,7.60,1.64,8.15,1.57,8.35,1.09,34,6.44,1.35,4.91,2.14,6.09,1.50,21,1.67,2.06,2.05,1.72,1.81,1.72,0.57,1.03,1.14,1.35,21,1.24,1.64,0.15,0.37,1.05,1.47,2.24,1.79,1.95,1.83,4.19,1.36,2.05,0.20,foot/leg,4.19,0.37,vision,2.05,0.22,vision,,,
terrorista,n,10,61,4.13,16920,9.74,2,7.36388,20,4.95,2.68,7.80,1.70,7.75,2.07,34,1.62,1.04,7.53,1.71,3.47,2.46,21,2.76,1.89,0.25,0.55,0.86,1.39,0.95,1.47,0.35,0.75,21,2.67,2.01,0.00,0.00,0.00,0.00,0.00,0.00,2.57,2.11,3.29,2.03,2.76,0.49,head,3.29,0.33,vision,2.76,0.24,vision,,,
tesoro,n,6,191,5.26,47760,10.77,1,6.89386,20,6.45,2.01,7.35,1.66,5.60,2.50,33,7.88,1.24,5.67,2.17,6.27,1.55,21,2.10,1.92,0.10,0.45,1.43,1.66,0.00,0.00,0.00,0.00,21,2.38,1.63,0.10,0.31,0.29,0.64,3.05,1.66,0.50,0.95,3.95,1.40,2.10,0.58,head,3.95,0.36,vision,2.10,0.28,vision,,,
tessuto,n,7,163,5.1,6602,8.8,3,6.89387,20,7.70,1.59,7.40,2.04,7.55,2.01,33,5.55,1.56,4.67,1.69,5.33,1.63,21,1.38,1.72,1.48,1.94,3.90,0.91,0.15,0.49,2.00,1.84,21,0.55,0.76,0.00,0.00,0.55,0.89,4.75,0.55,0.81,1.08,4.70,0.57,3.90,0.42,hand/arm,4.75,0.42,touch,3.90,0.23,touch,,,
testa,n,5,957,6.86,71455,11.18,22,22.39079,20,8.40,1.35,8.30,1.17,8.25,1.33,32,6.34,1.43,5.09,2.58,5.81,1.75,21,4.19,1.33,0.33,0.66,1.95,1.77,1.00,1.67,0.25,0.55,21,1.76,1.89,0.35,0.81,0.55,1.05,3.57,1.50,1.10,1.79,3.14,1.93,4.19,0.51,head,3.57,0.30,touch,4.19,0.22,head,,,
tetto,n,5,154,5.04,16120,9.69,17,135.88631,20,7.90,1.45,8.15,1.73,8.35,1.23,33,6.15,1.68,4.76,2.00,5.55,1.54,21,2.05,1.91,1.38,2.01,1.71,2.00,0.20,0.52,0.30,0.73,21,0.81,1.40,0.00,0.00,0.15,0.49,1.81,1.99,0.81,1.47,4.24,1.45,2.05,0.33,head,4.24,0.52,vision,2.05,0.31,vision,,,
tigre,n,5,34,3.56,2786,7.93,2,2.1935,20,5.95,2.06,8.10,1.94,8.15,1.27,36,5.22,2.03,6.78,2.37,4.58,2.57,20,2.00,2.13,1.55,1.73,1.90,1.77,0.37,0.96,1.35,1.90,20,2.00,1.89,0.00,0.00,1.50,1.67,1.90,1.68,4.05,1.32,4.45,1.00,2.00,0.23,head,4.45,0.32,vision,2.00,0.21,vision,,,
Timbrare ,v,8,8,2.08,709,6.56,0,0,20,3.90,2.30,7.76,2.39,8.19,1.54,20,4.43,2.40,3.81,1.97,5.24,2.00,20,0.75,1.52,0.50,0.89,4.10,0.91,0.16,0.50,0.26,0.73,20,0.21,0.71,0.05,0.23,0.05,0.23,4.10,0.85,1.90,1.45,3.05,1.70,4.10,0.68,hand/arm,4.10,0.37,touch,4.10,0.27,hand/arm,,,
Tollerare,v,9,53,3.97,5393,8.59,1,0.31336,20,6.00,2.35,5.00,2.32,2.81,2.04,20,4.62,2.09,4.71,2.10,4.62,2.40,20,3.75,1.68,0.95,1.73,0.85,1.60,0.90,1.41,0.95,1.79,20,4.40,0.88,1.10,1.83,1.20,1.82,1.15,1.73,1.60,1.93,1.75,2.12,3.75,0.39,head,4.40,0.31,interoception,3.75,0.19,interoception,,,
tomba,n,5,99,4.61,7517,8.93,4,12.5343,20,6.00,2.36,7.95,1.32,7.70,1.42,33,2.39,1.97,6.27,2.17,3.48,1.75,21,2.57,1.60,1.00,1.58,1.62,1.69,0.76,1.58,1.14,1.68,21,2.33,1.93,0.15,0.67,0.40,0.68,2.10,1.87,0.25,0.79,4.24,1.45,2.57,0.26,head,4.24,0.43,vision,2.57,0.25,vision,,,
topo,n,4,69,4.25,3441,8.14,12,164.46034,20,6.25,1.94,8.20,1.28,7.90,1.68,33,3.61,2.40,5.94,2.28,4.73,2.20,21,0.95,1.40,1.57,1.66,1.90,1.70,0.00,0.00,0.29,0.64,21,1.19,1.44,0.00,0.00,1.24,1.41,1.62,1.50,2.76,1.55,4.50,0.69,1.90,0.40,hand/arm,4.50,0.39,vision,1.90,0.28,vision,,,
tornado,n,7,4,1.61,607,6.41,3,28.20217,20,5.05,2.19,7.65,2.01,6.70,2.34,35,3.37,1.80,6.97,2.04,4.51,2.68,21,2.00,2.00,2.14,1.93,1.71,1.76,1.38,1.86,1.43,1.63,21,2.05,1.83,0.29,0.64,0.95,1.02,1.00,1.48,3.24,1.70,4.14,1.11,2.14,0.09,foot/leg,4.14,0.34,vision,2.14,0.19,vision,,,
torre,n,5,64,4.17,6735,8.82,10,9.87076,20,6.60,2.46,8.20,1.51,7.95,1.64,31,5.48,1.79,5.10,1.94,5.42,1.71,21,1.52,2.02,1.57,1.86,1.10,1.64,0.20,0.41,0.43,0.75,21,0.50,0.83,0.00,0.00,0.33,0.58,2.10,1.84,1.10,1.51,4.29,1.15,1.57,0.28,foot/leg,4.29,0.50,vision,1.57,0.33,vision,,,
torta,n,5,67,4.22,3105,8.04,16,36.60406,20,7.85,1.60,8.50,0.95,8.25,1.29,35,7.66,1.47,5.06,2.60,5.49,2.09,20,0.85,1.63,0.00,0.00,2.05,1.73,4.95,0.23,0.37,0.76,20,1.25,1.29,5.00,0.00,4.40,0.75,3.50,1.32,0.05,0.23,4.35,0.81,4.95,0.60,mouth/throat,5.00,0.27,taste,4.95,0.19,taste,,,
tortura,n,7,47,3.87,4180,8.34,2,3.60361,20,3.80,1.85,5.50,2.52,5.60,2.01,35,1.63,1.21,7.49,1.62,3.26,2.39,20,3.10,1.92,2.45,1.96,2.60,1.85,2.05,1.85,2.45,1.73,20,4.53,0.61,0.80,1.51,1.30,1.69,3.25,2.00,2.90,1.74,3.35,1.60,3.10,0.08,head,4.53,0.26,interoception,3.10,0.13,interoception,,,
tradire,v,7,189,5.25,12429,9.43,3,2.08905,20,5.55,2.28,5.70,3.11,4.85,3.25,33,2.09,1.76,6.82,2.05,4.52,2.09,21,3.33,1.74,0.30,0.66,0.90,1.67,2.05,2.11,1.38,1.80,21,3.67,1.80,0.50,0.89,0.20,0.52,1.67,2.01,1.48,1.63,2.67,1.93,3.33,0.38,head,3.67,0.30,interoception,3.33,0.19,interoception,,,
traditore,n,9,26,3.3,3152,8.06,2,2.03682,20,4.80,2.73,5.35,2.72,5.90,2.13,35,1.97,1.20,5.31,2.07,6.43,2.27,21,3.19,2.06,0.15,0.49,0.90,1.67,1.19,2.04,1.67,2.20,21,4.05,1.60,0.00,0.00,0.00,0.00,0.90,1.76,1.33,1.91,1.71,2.03,3.19,0.43,head,4.05,0.37,interoception,3.19,0.27,interoception,,,
tragedia,n,8,188,5.24,23965,10.08,1,9.40072,20,6.80,1.77,7.05,1.90,5.65,2.35,34,2.44,1.86,6.47,2.42,3.68,1.92,21,3.48,2.02,0.35,0.59,0.40,0.75,0.50,1.00,1.14,1.62,21,3.76,1.87,0.00,0.00,0.57,1.25,1.14,1.90,2.33,2.20,3.33,2.03,3.48,0.53,head,3.76,0.30,interoception,3.48,0.22,interoception,,,
tram,n,4,27,3.33,1815,7.5,5,6.89386,20,6.65,2.41,8.65,0.75,8.40,1.10,33,4.91,1.44,5.18,1.84,4.76,1.70,21,1.24,1.79,2.95,1.72,3.38,1.63,0.20,0.52,2.05,1.91,21,0.25,0.72,0.00,0.00,1.33,1.43,3.24,1.87,3.48,1.29,4.33,1.15,3.38,0.32,hand/arm,4.33,0.34,vision,3.38,0.19,vision,,,
tramonto,n,8,68,4.23,4985,8.51,3,1.88014,20,8.45,1.05,8.45,0.89,7.35,2.54,34,7.91,1.50,4.29,2.86,5.76,2.09,20,3.45,1.67,0.11,0.32,0.21,0.42,0.21,0.42,0.20,0.41,20,1.75,1.74,0.10,0.31,0.32,0.82,0.00,0.00,0.47,0.90,4.84,0.50,3.45,0.80,head,4.84,0.67,vision,3.45,0.42,vision,,,
trampolino,n,10,12,2.56,1034,6.94,0,0,20,6.95,2.11,7.90,1.21,8.05,1.15,33,4.76,2.19,6.06,2.16,5.15,2.17,21,0.71,1.45,4.52,0.75,1.62,1.43,0.00,0.00,1.33,1.39,21,1.76,1.67,0.00,0.00,0.05,0.22,2.62,1.86,1.48,1.63,3.48,1.50,4.52,0.55,foot/leg,3.48,0.33,vision,4.52,0.26,foot/leg,,,
Trascurare,v,10,92,4.52,7016,8.86,1,2.1935,20,4.90,2.23,5.43,2.91,3.67,2.71,20,2.86,1.80,3.57,1.83,4.71,2.10,20,2.55,1.99,0.16,0.37,0.45,0.83,0.21,0.54,0.11,0.32,20,3.65,1.73,0.20,0.62,0.45,0.94,0.65,1.27,0.70,1.53,1.15,1.73,2.55,0.70,head,3.65,0.36,interoception,2.55,0.35,interoception,,,
trauma,n,6,66,4.2,5079,8.53,1,7.83394,20,6.80,1.61,6.45,1.79,4.80,2.50,34,2.03,1.68,6.50,2.33,3.12,1.51,20,3.95,1.43,2.50,1.91,2.50,1.91,1.95,2.06,2.55,1.90,20,4.25,1.16,0.16,0.37,0.32,0.82,2.95,1.88,2.10,1.71,3.15,1.60,3.95,0.15,head,4.25,0.30,interoception,3.95,0.16,interoception,,,
treno,n,5,230,5.44,22043,10,6,9.45295,20,7.80,1.88,8.25,1.89,8.35,1.60,36,5.39,2.22,5.25,2.33,5.06,2.04,20,1.90,1.80,2.45,1.57,2.15,1.60,0.37,0.68,1.35,1.35,20,0.55,0.83,0.00,0.00,1.60,1.57,2.40,1.76,3.55,1.61,3.75,1.77,2.45,0.25,foot/leg,3.75,0.29,vision,2.45,0.19,vision,,,
trionfo,n,7,98,4.6,11345,9.34,3,3.34248,20,5.15,2.21,5.75,1.92,4.80,2.21,34,8.00,1.23,6.85,2.13,6.41,2.48,20,3.55,1.73,0.90,1.45,1.75,1.65,1.75,1.89,0.85,1.42,20,4.15,1.31,0.16,0.50,0.50,1.54,0.42,1.02,2.15,2.01,2.45,1.93,3.55,0.31,head,4.15,0.35,interoception,3.55,0.21,interoception,,,
trofeo,n,6,34,3.56,2439,7.8,1,3.13357,20,6.20,2.07,7.15,2.03,7.05,1.99,33,7.24,1.50,6.24,2.05,6.55,1.62,21,2.10,2.07,0.38,0.97,3.33,1.43,0.52,0.93,0.10,0.31,21,2.43,2.01,0.05,0.22,0.10,0.31,3.62,1.69,1.33,1.68,4.50,0.69,3.33,0.50,hand/arm,4.50,0.37,vision,3.33,0.24,vision,,,
tromba,n,6,27,3.33,2245,7.72,1,3.44693,20,5.85,2.13,8.00,1.21,8.20,1.15,35,5.43,1.88,5.03,2.19,5.49,1.74,21,2.38,2.06,0.00,0.00,3.33,1.74,3.57,1.80,1.00,1.58,21,0.50,1.00,0.15,0.37,0.14,0.36,2.62,1.83,4.85,0.37,3.67,1.49,3.57,0.35,mouth/throat,4.85,0.38,audition,3.57,0.22,audition,,,
tronco,n,6,37,3.64,1895,7.55,3,1.04453,20,7.25,1.68,8.25,1.16,8.65,0.67,44,5.09,1.52,4.70,1.87,5.05,1.48,19,1.16,1.50,0.89,1.15,1.53,1.31,0.00,0.00,1.47,1.81,19,0.37,0.68,0.00,0.00,1.37,1.61,3.53,1.35,0.89,1.05,3.47,1.61,1.53,0.30,hand/arm,3.53,0.33,touch,1.53,0.24,touch,,,
truffa,n,6,63,4.16,8424,9.04,1,4.70036,20,5.95,2.09,6.05,2.39,5.10,2.38,32,6.95,1.83,3.57,2.42,5.71,1.52,20,2.60,2.11,0.05,0.23,0.65,1.27,1.10,1.94,0.35,0.67,20,2.50,1.88,0.00,0.00,0.10,0.31,0.74,1.28,1.65,2.01,2.90,1.94,2.60,0.54,head,2.90,0.30,vision,2.60,0.23,vision,,,
t-shirt,n,7,1,0.69,711,6.57,0,0,20,8.70,0.66,8.85,0.49,8.80,0.41,31,7.00,1.63,5.03,1.85,5.90,1.40,21,1.67,1.88,0.15,0.37,2.95,1.43,0.52,1.21,4.62,0.59,21,0.35,0.75,0.05,0.22,1.43,1.47,4.29,1.10,0.33,0.66,4.29,0.85,4.62,0.45,torso,4.29,0.39,touch,4.62,0.22,torso,,,
tuffatore,n,9,1,0.69,143,4.96,0,0,20,6.00,1.78,8.55,0.69,7.75,1.59,33,5.39,2.61,5.85,2.33,5.42,1.85,21,2.38,1.69,2.76,1.70,2.81,1.69,1.10,1.61,2.67,2.01,21,0.50,0.89,0.10,0.31,0.71,1.15,2.14,1.85,2.14,1.46,4.10,0.91,2.81,0.15,hand/arm,4.10,0.40,vision,2.81,0.19,vision,,,
tumore,n,6,58,4.08,6239,8.74,4,23.65849,20,5.75,2.57,6.20,2.40,6.15,2.56,32,1.72,1.59,6.66,2.60,5.25,3.26,21,1.86,2.01,0.35,0.93,0.40,0.88,1.24,1.73,1.43,1.86,21,3.29,1.79,0.15,0.49,0.15,0.49,0.76,1.58,0.50,1.05,1.81,2.09,1.86,0.29,head,3.29,0.35,interoception,1.86,0.26,interoception,,,
Turbare,v,7,61,4.11,6446,8.77,1,1.25343,20,4.33,2.71,4.38,2.89,3.14,2.90,20,3.00,1.48,5.90,2.07,3.86,1.68,20,2.85,2.13,0.35,0.67,0.45,1.00,1.00,1.72,0.32,0.82,20,4.26,0.93,0.05,0.23,0.26,0.65,0.70,1.45,1.70,2.11,1.60,1.96,2.85,0.51,head,4.26,0.37,interoception,2.85,0.31,interoception,,,
uccello,n,7,146,4.99,3155,8.06,2,14.72778,20,6.95,1.96,8.55,1.00,7.95,1.85,33,6.33,1.83,4.82,2.01,5.33,1.67,20,2.25,1.92,0.26,0.56,1.50,1.91,0.95,1.54,0.21,0.54,20,0.90,1.52,1.25,1.52,0.90,1.41,2.15,1.98,3.85,0.99,4.30,1.03,2.25,0.39,head,4.30,0.31,vision,2.25,0.22,vision,,,
ufficio,n,7,704,6.56,76565,11.25,2,0.31336,20,7.00,1.75,7.90,1.37,7.30,2.05,36,4.83,1.46,5.11,2.16,4.83,1.93,20,2.05,1.99,1.50,1.61,2.10,2.02,0.95,1.67,1.35,1.63,20,1.05,1.64,0.11,0.46,0.55,1.00,2.75,1.94,2.80,1.94,3.90,1.37,2.10,0.14,hand/arm,3.90,0.33,vision,2.10,0.20,vision,,,
ulcera,n,6,1,0.69,543,6.3,0,0,20,5.10,1.94,5.60,2.44,5.60,2.41,35,2.11,1.73,5.60,2.33,4.51,1.99,17,0.00,0.00,0.69,1.54,0.07,0.27,1.25,1.84,3.88,1.31,17,4.00,1.07,0.87,1.60,0.00,0.00,0.60,1.06,0.27,0.59,1.00,1.85,3.88,0.66,torso,4.00,0.39,interoception,3.88,0.32,interoception,,,
ulivo,n,5,14,2.71,21483,9.98,3,1.67124,20,7.75,1.74,8.65,0.59,8.70,0.66,35,5.91,1.36,3.91,1.93,5.31,1.49,20,1.85,2.11,0.55,0.89,3.10,1.33,1.10,1.65,0.35,0.67,20,0.30,0.57,1.65,1.95,2.70,1.89,3.50,1.40,0.32,0.67,4.40,1.05,3.10,0.40,hand/arm,4.40,0.34,vision,3.10,0.21,vision,,,
umiliare,v,8,36,3.61,3974,8.29,1,1.25343,20,5.70,2.05,6.40,1.90,5.00,2.27,34,2.29,1.47,6.26,1.73,4.68,1.93,385,2.81,1.96,0.73,1.30,1.32,1.61,2.72,2.06,0.68,1.35,385,3.64,1.67,0.17,0.62,0.16,0.61,0.97,1.52,3.08,1.82,2.95,1.88,2.81,0.26,head,3.64,0.29,interoception,2.81,0.18,interoception,,,
unità,n,5,244,5.5,46030,10.74,5,44.99801,20,5.15,2.28,5.40,2.16,3.55,2.14,33,6.21,1.78,4.61,2.03,5.67,1.98,18,1.89,1.71,0.06,0.24,1.33,1.57,0.56,1.04,0.94,1.73,18,2.61,2.06,0.11,0.32,0.00,0.00,1.44,1.69,0.78,1.22,2.33,1.94,1.89,0.38,head,2.61,0.27,interoception,1.89,0.22,interoception,,,
uomo,n,4,3243,8.08,244466,12.41,8,4.85704,20,8.10,1.17,8.15,1.18,7.90,1.25,36,6.31,1.53,5.81,1.98,5.92,1.99,21,3.14,1.65,1.14,1.77,1.81,1.78,1.29,1.93,1.33,1.93,21,2.10,1.55,0.48,1.08,1.67,1.80,2.43,2.18,2.86,1.68,4.67,0.66,3.14,0.23,head,4.67,0.33,vision,3.14,0.18,vision,,,
uovo,n,4,169,5.14,5004,8.52,7,95.30535,20,8.00,1.38,7.85,1.53,8.35,1.14,34,8.67,0.58,7.86,1.31,7.24,2.21,22,1.09,1.77,0.00,0.00,2.91,1.74,3.36,1.99,0.00,0.00,22,0.19,0.40,4.45,1.06,3.77,1.90,3.91,1.69,0.82,1.62,3.86,1.78,3.36,0.46,mouth/throat,4.45,0.25,taste,3.36,0.18,taste,,,
uragano,n,7,14,2.71,1535,7.34,1,0.62672,20,4.85,2.66,7.55,1.96,6.80,2.28,34,2.41,1.69,7.62,1.63,3.44,2.62,21,2.90,1.89,1.00,1.41,0.35,0.67,0.76,1.61,0.45,0.76,21,2.14,1.80,0.15,0.49,1.00,1.30,0.30,0.80,3.52,1.63,4.45,0.94,2.90,0.47,head,4.45,0.38,vision,2.90,0.25,vision,,,
urina,n,5,24,3.22,1114,7.02,6,1.25343,20,7.45,1.90,7.90,1.29,7.95,1.50,33,4.82,1.38,4.12,1.58,4.82,1.26,21,0.55,1.41,1.62,1.86,1.05,1.72,0.05,0.22,1.95,2.20,21,2.86,1.93,0.00,0.00,2.90,1.84,0.86,1.46,2.38,1.56,3.81,1.72,1.95,0.36,torso,3.81,0.28,vision,1.95,0.21,vision,,,
urlo,n,4,81,4.41,7315,8.9,6,11.33309,20,7.35,1.39,7.85,1.35,6.20,2.93,33,3.33,2.42,6.42,2.31,5.03,1.86,21,3.19,1.81,0.10,0.31,0.25,0.55,4.43,1.54,0.71,1.23,21,2.86,1.62,0.00,0.00,0.00,0.00,0.05,0.22,5.00,0.00,1.52,1.75,4.43,0.50,mouth/throat,5.00,0.40,audition,4.43,0.28,audition,,,
usanza,n,6,26,3.3,708,6.56,1,2.82022,20,7.05,2.01,6.75,1.65,5.90,1.33,33,6.45,1.77,4.76,2.77,6.15,1.77,20,2.55,1.93,0.85,1.42,0.63,0.96,1.20,1.61,0.42,1.02,20,2.35,1.95,1.55,1.67,1.35,1.60,1.20,1.58,1.80,1.70,2.10,1.77,2.55,0.38,head,2.35,0.18,interoception,2.55,0.13,head,,,
utensile,n,8,15,2.77,923,6.83,1,3.76029,20,7.40,1.88,7.75,1.68,8.35,1.04,31,5.77,1.20,4.87,1.65,5.65,1.31,21,0.30,0.73,0.90,1.58,4.43,0.81,0.90,1.55,0.62,1.16,21,0.10,0.31,0.57,1.54,0.25,0.64,4.62,0.67,1.19,1.60,4.05,1.53,4.43,0.58,hand/arm,4.62,0.41,touch,4.43,0.25,touch,,,
vacanza,n,7,349,5.86,22468,10.02,1,55.7776,20,7.35,1.73,7.35,1.42,6.80,1.74,33,8.67,0.74,4.97,3.50,7.18,1.96,20,3.45,1.54,2.45,1.73,2.25,1.77,1.90,1.77,2.10,1.71,20,3.55,1.85,2.00,1.84,2.05,1.82,2.00,1.69,2.70,1.84,4.00,1.34,3.45,0.13,head,4.00,0.24,vision,3.45,0.07,vision,,,
vagina,n,6,10,2.4,358,5.88,2,33.68593,20,8.35,0.93,8.45,0.89,8.65,0.75,35,7.05,1.16,5.90,1.18,6.00,1.73,20,1.75,1.74,0.85,1.63,2.35,1.87,1.90,1.89,2.20,2.04,20,3.45,1.70,1.80,1.74,1.95,1.85,3.65,1.27,0.37,0.60,3.55,1.57,2.35,0.17,hand/arm,3.65,0.23,touch,2.35,0.14,touch,,,
